Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-01-02 19:15";93,00;Geprueft
"2025-01-02 19:30";93,00;Geprueft
"2025-01-02 19:45";93,00;Geprueft
"2025-01-02 20:00";93,00;Geprueft
"2025-01-02 20:15";94,00;Geprueft
"2025-01-02 20:30";94,00;Geprueft
"2025-01-02 20:45";94,00;Geprueft
"2025-01-02 21:00";93,00;Geprueft
"2025-01-02 21:15";93,00;Geprueft
"2025-01-02 21:30";93,00;Geprueft
"2025-01-02 21:45";94,00;Geprueft
"2025-01-02 22:00";94,00;Geprueft
"2025-01-02 22:15";93,00;Geprueft
"2025-01-02 22:30";93,00;Geprueft
"2025-01-02 22:45";93,00;Geprueft
"2025-01-02 23:00";94,00;Geprueft
"2025-01-02 23:15";94,00;Geprueft
"2025-01-02 23:30";94,00;Geprueft
"2025-01-02 23:45";95,00;Geprueft
"2025-01-03 00:00";95,00;Geprueft
"2025-01-03 00:15";94,00;Geprueft
"2025-01-03 00:30";94,00;Geprueft
"2025-01-03 00:45";94,00;Geprueft
"2025-01-03 01:00";94,00;Geprueft
"2025-01-03 01:15";94,00;Geprueft
"2025-01-03 01:30";94,00;Geprueft
"2025-01-03 01:45";93,00;Geprueft
"2025-01-03 02:00";94,00;Geprueft
"2025-01-03 02:15";94,00;Geprueft
"2025-01-03 02:30";95,00;Geprueft
"2025-01-03 02:45";96,00;Geprueft
"2025-01-03 03:00";96,00;Geprueft
"2025-01-03 03:15";96,00;Geprueft
"2025-01-03 03:30";96,00;Geprueft
"2025-01-03 03:45";95,00;Geprueft
"2025-01-03 04:00";94,00;Geprueft
"2025-01-03 04:15";94,00;Geprueft
"2025-01-03 04:30";94,00;Geprueft
"2025-01-03 04:45";94,00;Geprueft
"2025-01-03 05:00";95,00;Geprueft
"2025-01-03 05:15";96,00;Geprueft
"2025-01-03 05:30";96,00;Geprueft
"2025-01-03 05:45";97,00;Geprueft
"2025-01-03 06:00";97,00;Geprueft
"2025-01-03 06:15";99,00;Geprueft
"2025-01-03 06:30";99,00;Geprueft
"2025-01-03 06:45";97,00;Geprueft
"2025-01-03 07:00";96,00;Geprueft
"2025-01-03 07:15";96,00;Geprueft
"2025-01-03 07:30";96,00;Geprueft
"2025-01-03 07:45";95,00;Geprueft
"2025-01-03 08:00";95,00;Geprueft
"2025-01-03 08:15";96,00;Geprueft
"2025-01-03 08:30";95,00;Geprueft
"2025-01-03 08:45";95,00;Geprueft
"2025-01-03 09:00";96,00;Geprueft
"2025-01-03 09:15";96,00;Geprueft
"2025-01-03 09:30";96,00;Geprueft
"2025-01-03 09:45";96,00;Geprueft
"2025-01-03 10:00";96,00;Geprueft
"2025-01-03 10:15";96,00;Geprueft
"2025-01-03 10:30";96,00;Geprueft
"2025-01-03 10:45";96,00;Geprueft
"2025-01-03 11:00";95,00;Geprueft
"2025-01-03 11:15";95,00;Geprueft
"2025-01-03 11:30";95,00;Geprueft
"2025-01-03 11:45";95,00;Geprueft
"2025-01-03 12:00";95,00;Geprueft
"2025-01-03 12:15";95,00;Geprueft
"2025-01-03 12:30";95,00;Geprueft
"2025-01-03 12:45";95,00;Geprueft
"2025-01-03 13:00";95,00;Geprueft
"2025-01-03 13:15";95,00;Geprueft
"2025-01-03 13:30";95,00;Geprueft
"2025-01-03 13:45";95,00;Geprueft
"2025-01-03 14:00";95,00;Geprueft
"2025-01-03 14:15";95,00;Geprueft
"2025-01-03 14:30";95,00;Geprueft
"2025-01-03 14:45";95,00;Geprueft
"2025-01-03 15:00";94,00;Geprueft
"2025-01-03 15:15";94,00;Geprueft
"2025-01-03 15:30";94,00;Geprueft
"2025-01-03 15:45";93,00;Geprueft
"2025-01-03 16:00";93,00;Geprueft
"2025-01-03 16:15";93,00;Geprueft
"2025-01-03 16:30";93,00;Geprueft
"2025-01-03 16:45";93,00;Geprueft
"2025-01-03 17:00";94,00;Geprueft
"2025-01-03 17:15";95,00;Geprueft
"2025-01-03 17:30";94,00;Geprueft
"2025-01-03 17:45";95,00;Geprueft
"2025-01-03 18:00";94,00;Geprueft
"2025-01-03 18:15";94,00;Geprueft
"2025-01-03 18:30";94,00;Geprueft
"2025-01-03 18:45";94,00;Geprueft
"2025-01-03 19:00";94,00;Geprueft
"2025-01-03 19:15";94,00;Geprueft
"2025-01-03 19:30";94,00;Geprueft
"2025-01-03 19:45";94,00;Geprueft
"2025-01-03 20:00";94,00;Geprueft
"2025-01-03 20:15";94,00;Geprueft
"2025-01-03 20:30";94,00;Geprueft
"2025-01-03 20:45";94,00;Geprueft
"2025-01-03 21:00";94,00;Geprueft
"2025-01-03 21:15";94,00;Geprueft
"2025-01-03 21:30";94,00;Geprueft
"2025-01-03 21:45";94,00;Geprueft
"2025-01-03 22:00";94,00;Geprueft
"2025-01-03 22:15";95,00;Geprueft
"2025-01-03 22:30";95,00;Geprueft
"2025-01-03 22:45";95,00;Geprueft
"2025-01-03 23:00";94,00;Geprueft
"2025-01-03 23:15";94,00;Geprueft
"2025-01-03 23:30";94,00;Geprueft
"2025-01-03 23:45";94,00;Geprueft
"2025-01-04 00:00";94,00;Geprueft
"2025-01-04 00:15";94,00;Geprueft
"2025-01-04 00:30";94,00;Geprueft
"2025-01-04 00:45";94,00;Geprueft
"2025-01-04 01:00";94,00;Geprueft
"2025-01-04 01:15";94,00;Geprueft
"2025-01-04 01:30";94,00;Geprueft
"2025-01-04 01:45";95,00;Geprueft
"2025-01-04 02:00";95,00;Geprueft
"2025-01-04 02:15";95,00;Geprueft
"2025-01-04 02:30";95,00;Geprueft
"2025-01-04 02:45";95,00;Geprueft
"2025-01-04 03:00";96,00;Geprueft
"2025-01-04 03:15";96,00;Geprueft
"2025-01-04 03:30";95,00;Geprueft
"2025-01-04 03:45";96,00;Geprueft
"2025-01-04 04:00";96,00;Geprueft
"2025-01-04 04:15";96,00;Geprueft
"2025-01-04 04:30";96,00;Geprueft
"2025-01-04 04:45";96,00;Geprueft
"2025-01-04 05:00";96,00;Geprueft
"2025-01-04 05:15";96,00;Geprueft
"2025-01-04 05:30";96,00;Geprueft
"2025-01-04 05:45";97,00;Geprueft
"2025-01-04 06:00";99,00;Geprueft
"2025-01-04 06:15";98,00;Geprueft
"2025-01-04 06:30";96,00;Geprueft
"2025-01-04 06:45";96,00;Geprueft
"2025-01-04 07:00";96,00;Geprueft
"2025-01-04 07:15";97,00;Geprueft
"2025-01-04 07:30";99,00;Geprueft
"2025-01-04 07:45";97,00;Geprueft
"2025-01-04 08:00";96,00;Geprueft
"2025-01-04 08:15";96,00;Geprueft
"2025-01-04 08:30";97,00;Geprueft
"2025-01-04 08:45";98,00;Geprueft
"2025-01-04 09:00";99,00;Geprueft
"2025-01-04 09:15";96,00;Geprueft
"2025-01-04 09:30";96,00;Geprueft
"2025-01-04 09:45";97,00;Geprueft
"2025-01-04 10:00";100,00;Geprueft
"2025-01-04 10:15";99,00;Geprueft
"2025-01-04 10:30";97,00;Geprueft
"2025-01-04 10:45";97,00;Geprueft
"2025-01-04 11:00";100,00;Geprueft
"2025-01-04 11:15";100,00;Geprueft
"2025-01-04 11:30";101,00;Geprueft
"2025-01-04 11:45";101,00;Geprueft
"2025-01-04 12:00";100,00;Geprueft
"2025-01-04 12:15";100,00;Geprueft
"2025-01-04 12:30";100,00;Geprueft
"2025-01-04 12:45";100,00;Geprueft
"2025-01-04 13:00";100,00;Geprueft
"2025-01-04 13:15";100,00;Geprueft
"2025-01-04 13:30";99,00;Geprueft
"2025-01-04 13:45";96,00;Geprueft
"2025-01-04 14:00";97,00;Geprueft
"2025-01-04 14:15";99,00;Geprueft
"2025-01-04 14:30";97,00;Geprueft
"2025-01-04 14:45";96,00;Geprueft
"2025-01-04 15:00";96,00;Geprueft
"2025-01-04 15:15";97,00;Geprueft
"2025-01-04 15:30";98,00;Geprueft
"2025-01-04 15:45";99,00;Geprueft
"2025-01-04 16:00";97,00;Geprueft
"2025-01-04 16:15";96,00;Geprueft
"2025-01-04 16:30";96,00;Geprueft
"2025-01-04 16:45";96,00;Geprueft
"2025-01-04 17:00";96,00;Geprueft
"2025-01-04 17:15";98,00;Geprueft
"2025-01-04 17:30";100,00;Geprueft
"2025-01-04 17:45";101,00;Geprueft
"2025-01-04 18:00";100,00;Geprueft
"2025-01-04 18:15";100,00;Geprueft
"2025-01-04 18:30";100,00;Geprueft
"2025-01-04 18:45";100,00;Geprueft
"2025-01-04 19:00";100,00;Geprueft
"2025-01-04 19:15";100,00;Geprueft
"2025-01-04 19:30";100,00;Geprueft
"2025-01-04 19:45";100,00;Geprueft
"2025-01-04 20:00";100,00;Geprueft
"2025-01-04 20:15";100,00;Geprueft
"2025-01-04 20:30";100,00;Geprueft
"2025-01-04 20:45";100,00;Geprueft
"2025-01-04 21:00";99,00;Geprueft
"2025-01-04 21:15";97,00;Geprueft
"2025-01-04 21:30";98,00;Geprueft
"2025-01-04 21:45";100,00;Geprueft
"2025-01-04 22:00";101,00;Geprueft
"2025-01-04 22:15";101,00;Geprueft
"2025-01-04 22:30";101,00;Geprueft
"2025-01-04 22:45";101,00;Geprueft
"2025-01-04 23:00";101,00;Geprueft
"2025-01-04 23:15";100,00;Geprueft
"2025-01-04 23:30";100,00;Geprueft
"2025-01-04 23:45";100,00;Geprueft
"2025-01-05 00:00";100,00;Geprueft
"2025-01-05 00:15";100,00;Geprueft
"2025-01-05 00:30";100,00;Geprueft
"2025-01-05 00:45";101,00;Geprueft
"2025-01-05 01:00";101,00;Geprueft
"2025-01-05 01:15";101,00;Geprueft
"2025-01-05 01:30";101,00;Geprueft
"2025-01-05 01:45";102,00;Geprueft
"2025-01-05 02:00";103,00;Geprueft
"2025-01-05 02:15";103,00;Geprueft
"2025-01-05 02:30";103,00;Geprueft
"2025-01-05 02:45";103,00;Geprueft
"2025-01-05 03:00";103,00;Geprueft
"2025-01-05 03:15";103,00;Geprueft
"2025-01-05 03:30";102,00;Geprueft
"2025-01-05 03:45";102,00;Geprueft
"2025-01-05 04:00";103,00;Geprueft
"2025-01-05 04:15";103,00;Geprueft
"2025-01-05 04:30";104,00;Geprueft
"2025-01-05 04:45";104,00;Geprueft
"2025-01-05 05:00";105,00;Geprueft
"2025-01-05 05:15";105,00;Geprueft
"2025-01-05 05:30";105,00;Geprueft
"2025-01-05 05:45";106,00;Geprueft
"2025-01-05 06:00";107,00;Geprueft
"2025-01-05 06:15";107,00;Geprueft
"2025-01-05 06:30";106,00;Geprueft
"2025-01-05 06:45";106,00;Geprueft
"2025-01-05 07:00";106,00;Geprueft
"2025-01-05 07:15";106,00;Geprueft
"2025-01-05 07:30";107,00;Geprueft
"2025-01-05 07:45";107,00;Geprueft
"2025-01-05 08:00";107,00;Geprueft
"2025-01-05 08:15";107,00;Geprueft
"2025-01-05 08:30";107,00;Geprueft
"2025-01-05 08:45";107,00;Geprueft
"2025-01-05 09:00";107,00;Geprueft
"2025-01-05 09:15";107,00;Geprueft
"2025-01-05 09:30";108,00;Geprueft
"2025-01-05 09:45";107,00;Geprueft
"2025-01-05 10:00";107,00;Geprueft
"2025-01-05 10:15";107,00;Geprueft
"2025-01-05 10:30";107,00;Geprueft
"2025-01-05 10:45";107,00;Geprueft
"2025-01-05 11:00";106,00;Geprueft
"2025-01-05 11:15";106,00;Geprueft
"2025-01-05 11:30";106,00;Geprueft
"2025-01-05 11:45";107,00;Geprueft
"2025-01-05 12:00";107,00;Geprueft
"2025-01-05 12:15";106,00;Geprueft
"2025-01-05 12:30";107,00;Geprueft
"2025-01-05 12:45";107,00;Geprueft
"2025-01-05 13:00";107,00;Geprueft
"2025-01-05 13:15";108,00;Geprueft
"2025-01-05 13:30";109,00;Geprueft
"2025-01-05 13:45";108,00;Geprueft
"2025-01-05 14:00";108,00;Geprueft
"2025-01-05 14:15";108,00;Geprueft
"2025-01-05 14:30";107,00;Geprueft
"2025-01-05 14:45";106,00;Geprueft
"2025-01-05 15:00";105,00;Geprueft
"2025-01-05 15:15";105,00;Geprueft
"2025-01-05 15:30";105,00;Geprueft
"2025-01-05 15:45";105,00;Geprueft
"2025-01-05 16:00";106,00;Geprueft
"2025-01-05 16:15";106,00;Geprueft
"2025-01-05 16:30";106,00;Geprueft
"2025-01-05 16:45";105,00;Geprueft
"2025-01-05 17:00";105,00;Geprueft
"2025-01-05 17:15";103,00;Geprueft
"2025-01-05 17:30";103,00;Geprueft
"2025-01-05 17:45";103,00;Geprueft
"2025-01-05 18:00";103,00;Geprueft
"2025-01-05 18:15";104,00;Geprueft
"2025-01-05 18:30";104,00;Geprueft
"2025-01-05 18:45";103,00;Geprueft
"2025-01-05 19:00";103,00;Geprueft
"2025-01-05 19:15";103,00;Geprueft
"2025-01-05 19:30";103,00;Geprueft
"2025-01-05 19:45";104,00;Geprueft
"2025-01-05 20:00";104,00;Geprueft
"2025-01-05 20:15";105,00;Geprueft
"2025-01-05 20:30";108,00;Geprueft
"2025-01-05 20:45";108,00;Geprueft
"2025-01-05 21:00";107,00;Geprueft
"2025-01-05 21:15";106,00;Geprueft
"2025-01-05 21:30";107,00;Geprueft
"2025-01-05 21:45";107,00;Geprueft
"2025-01-05 22:00";108,00;Geprueft
"2025-01-05 22:15";110,00;Geprueft
"2025-01-05 22:30";111,00;Geprueft
"2025-01-05 22:45";111,00;Geprueft
"2025-01-05 23:00";111,00;Geprueft
"2025-01-05 23:15";112,00;Geprueft
"2025-01-05 23:30";113,00;Geprueft
"2025-01-05 23:45";113,00;Geprueft
"2025-01-06 00:00";112,00;Geprueft
"2025-01-06 00:15";112,00;Geprueft
"2025-01-06 00:30";112,00;Geprueft
"2025-01-06 00:45";112,00;Geprueft
"2025-01-06 01:00";113,00;Geprueft
"2025-01-06 01:15";113,00;Geprueft
"2025-01-06 01:30";113,00;Geprueft
"2025-01-06 01:45";113,00;Geprueft
"2025-01-06 02:00";114,00;Geprueft
"2025-01-06 02:15";114,00;Geprueft
"2025-01-06 02:30";114,00;Geprueft
"2025-01-06 02:45";113,00;Geprueft
"2025-01-06 03:00";113,00;Geprueft
"2025-01-06 03:15";113,00;Geprueft
"2025-01-06 03:30";113,00;Geprueft
"2025-01-06 03:45";114,00;Geprueft
"2025-01-06 04:00";114,00;Geprueft
"2025-01-06 04:15";113,00;Geprueft
"2025-01-06 04:30";113,00;Geprueft
"2025-01-06 04:45";113,00;Geprueft
"2025-01-06 05:00";112,00;Geprueft
"2025-01-06 05:15";111,00;Geprueft
"2025-01-06 05:30";111,00;Geprueft
"2025-01-06 05:45";112,00;Geprueft
"2025-01-06 06:00";112,00;Geprueft
"2025-01-06 06:15";112,00;Geprueft
"2025-01-06 06:30";112,00;Geprueft
"2025-01-06 06:45";112,00;Geprueft
"2025-01-06 07:00";112,00;Geprueft
"2025-01-06 07:15";113,00;Geprueft
"2025-01-06 07:30";113,00;Geprueft
"2025-01-06 07:45";113,00;Geprueft
"2025-01-06 08:00";113,00;Geprueft
"2025-01-06 08:15";113,00;Geprueft
"2025-01-06 08:30";113,00;Geprueft
"2025-01-06 08:45";113,00;Geprueft
"2025-01-06 09:00";112,00;Geprueft
"2025-01-06 09:15";110,00;Geprueft
"2025-01-06 09:30";110,00;Geprueft
"2025-01-06 09:45";110,00;Geprueft
"2025-01-06 10:00";111,00;Geprueft
"2025-01-06 10:15";111,00;Geprueft
"2025-01-06 10:30";111,00;Geprueft
"2025-01-06 10:45";112,00;Geprueft
"2025-01-06 11:00";112,00;Geprueft
"2025-01-06 11:15";112,00;Geprueft
"2025-01-06 11:30";112,00;Geprueft
"2025-01-06 11:45";112,00;Geprueft
"2025-01-06 12:00";112,00;Geprueft
"2025-01-06 12:15";112,00;Geprueft
"2025-01-06 12:30";112,00;Geprueft
"2025-01-06 12:45";112,00;Geprueft
"2025-01-06 13:00";112,00;Geprueft
"2025-01-06 13:15";113,00;Geprueft
"2025-01-06 13:30";113,00;Geprueft
"2025-01-06 13:45";113,00;Geprueft
"2025-01-06 14:00";113,00;Geprueft
"2025-01-06 14:15";113,00;Geprueft
"2025-01-06 14:30";113,00;Geprueft
"2025-01-06 14:45";112,00;Geprueft
"2025-01-06 15:00";112,00;Geprueft
"2025-01-06 15:15";111,00;Geprueft
"2025-01-06 15:30";109,00;Geprueft
"2025-01-06 15:45";109,00;Geprueft
"2025-01-06 16:00";110,00;Geprueft
"2025-01-06 16:15";110,00;Geprueft
"2025-01-06 16:30";109,00;Geprueft
"2025-01-06 16:45";109,00;Geprueft
"2025-01-06 17:00";110,00;Geprueft
"2025-01-06 17:15";110,00;Geprueft
"2025-01-06 17:30";110,00;Geprueft
"2025-01-06 17:45";110,00;Geprueft
"2025-01-06 18:00";110,00;Geprueft
"2025-01-06 18:15";110,00;Geprueft
"2025-01-06 18:30";110,00;Geprueft
"2025-01-06 18:45";110,00;Geprueft
"2025-01-06 19:00";110,00;Geprueft
"2025-01-06 19:15";111,00;Geprueft
"2025-01-06 19:30";111,00;Geprueft
"2025-01-06 19:45";110,00;Geprueft
"2025-01-06 20:00";110,00;Geprueft
"2025-01-06 20:15";111,00;Geprueft
"2025-01-06 20:30";111,00;Geprueft
"2025-01-06 20:45";111,00;Geprueft
"2025-01-06 21:00";111,00;Geprueft
"2025-01-06 21:15";111,00;Geprueft
"2025-01-06 21:30";109,00;Geprueft
"2025-01-06 21:45";108,00;Geprueft
"2025-01-06 22:00";109,00;Geprueft
"2025-01-06 22:15";110,00;Geprueft
"2025-01-06 22:30";111,00;Geprueft
"2025-01-06 22:45";112,00;Geprueft
"2025-01-06 23:00";111,00;Geprueft
"2025-01-06 23:15";111,00;Geprueft
"2025-01-06 23:30";111,00;Geprueft
"2025-01-06 23:45";112,00;Geprueft
"2025-01-07 00:00";112,00;Geprueft
"2025-01-07 00:15";109,00;Geprueft
"2025-01-07 00:30";109,00;Geprueft
"2025-01-07 00:45";110,00;Geprueft
"2025-01-07 01:00";110,00;Geprueft
"2025-01-07 01:15";110,00;Geprueft
"2025-01-07 01:30";110,00;Geprueft
"2025-01-07 01:45";111,00;Geprueft
"2025-01-07 02:00";111,00;Geprueft
"2025-01-07 02:15";111,00;Geprueft
"2025-01-07 02:30";110,00;Geprueft
"2025-01-07 02:45";110,00;Geprueft
"2025-01-07 03:00";110,00;Geprueft
"2025-01-07 03:15";110,00;Geprueft
"2025-01-07 03:30";110,00;Geprueft
"2025-01-07 03:45";110,00;Geprueft
"2025-01-07 04:00";110,00;Geprueft
"2025-01-07 04:15";110,00;Geprueft
"2025-01-07 04:30";110,00;Geprueft
"2025-01-07 04:45";110,00;Geprueft
"2025-01-07 05:00";110,00;Geprueft
"2025-01-07 05:15";109,00;Geprueft
"2025-01-07 05:30";110,00;Geprueft
"2025-01-07 05:45";110,00;Geprueft
"2025-01-07 06:00";110,00;Geprueft
"2025-01-07 06:15";110,00;Geprueft
"2025-01-07 06:30";109,00;Geprueft
"2025-01-07 06:45";109,00;Geprueft
"2025-01-07 07:00";109,00;Geprueft
"2025-01-07 07:15";109,00;Geprueft
"2025-01-07 07:30";109,00;Geprueft
"2025-01-07 07:45";109,00;Geprueft
"2025-01-07 08:00";109,00;Geprueft
"2025-01-07 08:15";109,00;Geprueft
"2025-01-07 08:30";109,00;Geprueft
"2025-01-07 08:45";109,00;Geprueft
"2025-01-07 09:00";109,00;Geprueft
"2025-01-07 09:15";106,00;Geprueft
"2025-01-07 09:30";103,00;Geprueft
"2025-01-07 09:45";104,00;Geprueft
"2025-01-07 10:00";106,00;Geprueft
